x_m,y_m,w_tr_right_m,w_tr_left_m
19.200000000000003,22.8,1.0770329614269007,1.0770329614269007
19.200000000000003,22.750000000000004,1.0965856099730655,1.0965856099730655
19.25,22.7,1.0735455276791945,1.0735455276791945
19.25,22.650000000000002,1.0920164833920778,1.0920164833920778
19.30000000000001,22.599999999999998,1.0594810050208545,1.0594810050208545
19.30000000000001,22.55,1.0700467279516348,1.0700467279516348
19.35000000000001,22.500000000000004,1.051189802081432,1.051189802081432
19.35000000000001,22.45,1.0547511554864495,1.0547511554864495
19.400000000000006,22.400000000000002,1.044030650891055,1.044030650891055
19.400000000000006,22.349999999999998,1.051189802081432,1.051189802081432
19.450000000000003,22.3,1.0307764064044151,1.0307764064044151
19.450000000000003,22.250000000000004,1.0404326023342407,1.0404326023342407
19.5,22.2,1.0124228365658294,1.0124228365658294
19.5,22.150000000000002,1.0295630140987002,1.0295630140987002
19.55000000000001,22.099999999999998,1.0062305898749055,1.0062305898749055
19.55000000000001,22.05,1.0124228365658294,1.0124228365658294
19.55000000000001,22.000000000000004,0.9861541461658011,0.9861541461658011
19.60000000000001,21.95,1.0062305898749055,1.0062305898749055
19.60000000000001,21.900000000000002,0.9848857801796105,0.9848857801796105
19.650000000000006,21.849999999999998,1.0062305898749055,1.0062305898749055
19.650000000000006,21.8,0.9848857801796105,0.9848857801796105
19.700000000000003,21.750000000000004,0.9962429422585638,0.9962429422585638
19.700000000000003,21.7,0.9848857801796105,0.9848857801796105
19.75,21.650000000000002,0.982344135219425,0.982344135219425
19.75,21.6,0.9848857801796105,0.9848857801796105
19.80000000000001,21.55,0.9656603957913984,0.9656603957913984
19.80000000000001,21.5,0.9848857801796105,0.9848857801796105
19.85000000000001,21.45,0.9617692030835672,0.9617692030835672
19.85000000000001,21.400000000000002,0.982344135219425,0.982344135219425
19.85000000000001,21.35,0.9617692030835672,0.9617692030835672
19.900000000000006,21.3,0.9656603957913984,0.9656603957913984
19.900000000000006,21.25,0.9617692030835672,0.9617692030835672
19.950000000000003,21.2,0.9486832980505139,0.9486832980505139
19.950000000000003,21.150000000000002,0.9617692030835672,0.9617692030835672
20.0,21.1,0.9394147114027969,0.9394147114027969
20.0,21.05,0.9617692030835672,0.9617692030835672
20.0,21.0,0.9394147114027969,0.9394147114027969
20.05000000000001,20.95,0.9486832980505139,0.9486832980505139
20.05000000000001,20.900000000000002,0.9394147114027969,0.9394147114027969
20.10000000000001,20.85,0.9394147114027969,0.9394147114027969
20.10000000000001,20.8,0.9394147114027969,0.9394147114027969
20.10000000000001,20.75,0.9178779875342911,0.9178779875342911
20.150000000000006,20.7,0.9394147114027969,0.9394147114027969
20.150000000000006,20.650000000000002,0.9192388155425117,0.9192388155425117
20.200000000000003,20.6,0.9340770846134703,0.9340770846134703
20.200000000000003,20.55,0.9340770846134703,0.9340770846134703
20.200000000000003,20.5,0.9178779875342911,0.9178779875342911
20.25,20.45,0.9394147114027969,0.9394147114027969
20.25,20.400000000000002,0.9178779875342911,0.9178779875342911
20.25,20.35,0.894427190999916,0.894427190999916
20.30000000000001,20.3,0.9192388155425117,0.9192388155425117
20.30000000000001,20.25,0.9013878188659974,0.9013878188659974
20.35000000000001,20.2,0.9340770846134703,0.9340770846134703
20.35000000000001,20.150000000000002,0.9192388155425117,0.9192388155425117
20.35000000000001,20.1,0.9013878188659974,0.9013878188659974
20.400000000000006,20.05,0.9340770846134703,0.9340770846134703
20.400000000000006,20.0,0.9178779875342911,0.9178779875342911
20.400000000000006,19.95,0.894427190999916,0.894427190999916
20.450000000000003,19.900000000000002,0.9192388155425117,0.9192388155425117
20.450000000000003,19.85,0.9013878188659974,0.9013878188659974
20.5,19.8,0.9340770846134703,0.9340770846134703
20.5,19.75,0.9192388155425117,0.9192388155425117
20.5,19.7,0.9013878188659974,0.9013878188659974
20.55000000000001,19.650000000000002,0.9340770846134703,0.9340770846134703
20.55000000000001,19.6,0.9192388155425117,0.9192388155425117
20.55000000000001,19.55,0.9013878188659974,0.9013878188659974
20.60000000000001,19.5,0.9340770846134703,0.9340770846134703
20.60000000000001,19.45,0.9192388155425117,0.9192388155425117
20.650000000000006,19.400000000000002,0.9394147114027969,0.9394147114027969
20.650000000000006,19.35,0.9340770846134703,0.9340770846134703
20.650000000000006,19.3,0.9178779875342911,0.9178779875342911
20.700000000000003,19.25,0.9394147114027969,0.9394147114027969
20.700000000000003,19.2,0.9192388155425117,0.9192388155425117
20.75,19.150000000000002,0.9340770846134703,0.9340770846134703
20.75,19.1,0.9340770846134703,0.9340770846134703
20.75,19.05,0.9219544457292888,0.9219544457292888
20.80000000000001,19.0,0.9394147114027969,0.9394147114027969
20.80000000000001,18.95,0.9486832980505139,0.9486832980505139
20.80000000000001,18.900000000000002,0.9340770846134703,0.9340770846134703
20.85000000000001,18.85,0.9486832980505139,0.9486832980505139
20.85000000000001,18.8,0.9486832980505139,0.9486832980505139
20.85000000000001,18.75,0.9340770846134703,0.9340770846134703
20.900000000000006,18.7,0.9486832980505139,0.9486832980505139
20.900000000000006,18.650000000000002,0.9486832980505139,0.9486832980505139
20.900000000000006,18.6,0.9340770846134703,0.9340770846134703
20.950000000000003,18.55,0.9617692030835672,0.9617692030835672
20.950000000000003,18.5,0.9486832980505139,0.9486832980505139
20.950000000000003,18.45,0.9340770846134703,0.9340770846134703
21.0,18.400000000000002,0.9656603957913984,0.9656603957913984
21.0,18.35,0.9617692030835672,0.9617692030835672
21.0,18.3,0.9486832980505139,0.9486832980505139
21.05000000000001,18.25,0.9656603957913984,0.9656603957913984
21.05000000000001,18.2,0.9656603957913984,0.9656603957913984
21.05000000000001,18.150000000000002,0.9486832980505139,0.9486832980505139
21.05000000000001,18.1,0.9340770846134703,0.9340770846134703
21.10000000000001,18.05,0.97082439194738,0.97082439194738
21.10000000000001,18.0,0.9617692030835672,0.9617692030835672
21.10000000000001,17.95,0.9486832980505139,0.9486832980505139
21.10000000000001,17.900000000000002,0.9340770846134703,0.9340770846134703
21.150000000000006,17.85,0.97082439194738,0.97082439194738
21.150000000000006,17.8,0.9617692030835672,0.9617692030835672
21.200000000000003,17.75,0.9962429422585638,0.9962429422585638
21.200000000000003,17.7,0.982344135219425,0.982344135219425
21.200000000000003,17.650000000000002,0.9656603957913984,0.9656603957913984
21.25,17.6,0.9962429422585638,0.9962429422585638
21.25,17.55,0.982344135219425,0.982344135219425
21.25,17.5,0.97082439194738,0.97082439194738
21.30000000000001,17.45,1.0062305898749055,1.0062305898749055
21.30000000000001,17.400000000000002,0.9962429422585638,0.9962429422585638
21.30000000000001,17.35,0.982344135219425,0.982344135219425
21.35000000000001,17.3,1.0124228365658294,1.0124228365658294
21.35000000000001,17.25,1.0111874208078342,1.0111874208078342
21.35000000000001,17.2,0.9962429422585638,0.9962429422585638
21.35000000000001,17.150000000000002,0.982344135219425,0.982344135219425
21.400000000000006,17.1,1.019803902718557,1.019803902718557
21.400000000000006,17.05,1.0111874208078342,1.0111874208078342
21.400000000000006,17.0,1.004987562112089,1.004987562112089
21.400000000000006,16.95,0.9962429422585638,0.9962429422585638
21.450000000000003,16.900000000000002,1.0307764064044151,1.0307764064044151
21.450000000000003,16.85,1.019803902718557,1.019803902718557
21.450000000000003,16.8,1.0111874208078342,1.0111874208078342
21.450000000000003,16.75,0.9962429422585638,0.9962429422585638
21.5,16.7,1.0,1.0
21.5,16.650000000000002,1.0012492197250393,1.0012492197250393
21.5,16.6,1.004987562112089,1.004987562112089
21.5,16.55,0.9962429422585638,0.9962429422585638
21.55000000000001,16.5,0.97082439194738,0.97082439194738
21.55000000000001,16.45,0.982344135219425,0.982344135219425
21.55000000000001,16.400000000000002,0.9962429422585638,0.9962429422585638
21.55000000000001,16.35,0.9962429422585638,0.9962429422585638
21.55000000000001,16.3,0.982344135219425,0.982344135219425
21.55000000000001,16.25,0.97082439194738,0.97082439194738
21.60000000000001,16.2,0.9617692030835672,0.9617692030835672
21.60000000000001,16.150000000000002,0.97082439194738,0.97082439194738
21.60000000000001,16.1,0.982344135219425,0.982344135219425
21.60000000000001,16.05,0.982344135219425,0.982344135219425
21.60000000000001,16.0,0.97082439194738,0.97082439194738
21.60000000000001,15.95,0.9617692030835672,0.9617692030835672
21.650000000000006,15.900000000000002,0.982344135219425,0.982344135219425
21.650000000000006,15.850000000000001,0.982344135219425,0.982344135219425
21.650000000000006,15.8,0.97082439194738,0.97082439194738
21.650000000000006,15.75,0.9617692030835672,0.9617692030835672
21.700000000000003,15.7,0.97082439194738,0.97082439194738
21.700000000000003,15.650000000000002,0.982344135219425,0.982344135219425
21.700000000000003,15.600000000000001,0.97082439194738,0.97082439194738
21.700000000000003,15.55,0.9617692030835672,0.9617692030835672
21.700000000000003,15.5,0.9486832980505139,0.9486832980505139
21.75,15.45,0.982344135219425,0.982344135219425
21.75,15.400000000000002,0.97082439194738,0.97082439194738
21.75,15.350000000000001,0.9617692030835672,0.9617692030835672
21.75,15.3,0.95524865872714,0.95524865872714
21.80000000000001,15.25,0.982344135219425,0.982344135219425
21.80000000000001,15.2,0.982344135219425,0.982344135219425
21.80000000000001,15.150000000000002,0.97082439194738,0.97082439194738
21.80000000000001,15.100000000000001,0.9617692030835672,0.9617692030835672
21.85000000000001,15.05,0.97082439194738,0.97082439194738
21.85000000000001,15.0,0.982344135219425,0.982344135219425
21.85000000000001,14.95,0.97082439194738,0.97082439194738
21.85000000000001,14.900000000000002,0.9617692030835672,0.9617692030835672
21.85000000000001,14.850000000000001,0.9486832980505139,0.9486832980505139
21.900000000000006,14.8,0.982344135219425,0.982344135219425
21.900000000000006,14.75,0.97082439194738,0.97082439194738
21.900000000000006,14.7,0.9617692030835672,0.9617692030835672
21.900000000000006,14.650000000000002,0.9486832980505139,0.9486832980505139
21.950000000000003,14.600000000000001,0.982344135219425,0.982344135219425
21.950000000000003,14.55,0.97082439194738,0.97082439194738
21.950000000000003,14.5,0.9617692030835672,0.9617692030835672
21.950000000000003,14.45,0.95524865872714,0.95524865872714
22.0,14.400000000000002,0.982344135219425,0.982344135219425
22.0,14.350000000000001,0.982344135219425,0.982344135219425
22.0,14.3,0.97082439194738,0.97082439194738
22.0,14.25,0.9617692030835672,0.9617692030835672
22.05000000000001,14.2,0.982344135219425,0.982344135219425
22.05000000000001,14.150000000000002,0.982344135219425,0.982344135219425
22.05000000000001,14.100000000000001,0.97082439194738,0.97082439194738
22.05000000000001,14.05,0.9617692030835672,0.9617692030835672
22.10000000000001,14.0,0.982344135219425,0.982344135219425
22.10000000000001,13.95,0.982344135219425,0.982344135219425
22.10000000000001,13.900000000000002,0.97082439194738,0.97082439194738
22.10000000000001,13.850000000000001,0.9617692030835672,0.9617692030835672
22.150000000000006,13.8,0.982344135219425,0.982344135219425
22.150000000000006,13.75,0.982344135219425,0.982344135219425
22.150000000000006,13.7,0.97082439194738,0.97082439194738
22.150000000000006,13.650000000000002,0.9617692030835672,0.9617692030835672
22.200000000000003,13.600000000000001,0.982344135219425,0.982344135219425
22.200000000000003,13.55,0.9962429422585638,0.9962429422585638
22.200000000000003,13.5,0.982344135219425,0.982344135219425
22.200000000000003,13.45,0.97082439194738,0.97082439194738
22.25,13.400000000000002,0.982344135219425,0.982344135219425
22.25,13.350000000000001,0.9962429422585638,0.9962429422585638
22.25,13.3,0.982344135219425,0.982344135219425
22.25,13.25,0.97082439194738,0.97082439194738
22.30000000000001,13.2,0.982344135219425,0.982344135219425
22.30000000000001,13.150000000000002,0.9962429422585638,0.9962429422585638
22.30000000000001,13.100000000000001,0.982344135219425,0.982344135219425
22.30000000000001,13.05,0.97082439194738,0.97082439194738
22.35000000000001,13.0,0.982344135219425,0.982344135219425
22.35000000000001,12.95,0.9962429422585638,0.9962429422585638
22.35000000000001,12.900000000000002,0.982344135219425,0.982344135219425
22.35000000000001,12.850000000000001,0.97082439194738,0.97082439194738
22.400000000000006,12.8,0.982344135219425,0.982344135219425
22.400000000000006,12.75,0.9962429422585638,0.9962429422585638
22.400000000000006,12.7,0.982344135219425,0.982344135219425
22.400000000000006,12.650000000000002,0.97082439194738,0.97082439194738
22.450000000000003,12.600000000000001,0.982344135219425,0.982344135219425
22.450000000000003,12.55,0.9962429422585638,0.9962429422585638
22.450000000000003,12.5,0.9962429422585638,0.9962429422585638
22.450000000000003,12.45,0.982344135219425,0.982344135219425
22.5,12.400000000000002,0.982344135219425,0.982344135219425
22.5,12.350000000000001,0.9962429422585638,0.9962429422585638
22.5,12.3,0.9962429422585638,0.9962429422585638
22.5,12.25,0.982344135219425,0.982344135219425
22.5,12.2,0.97082439194738,0.97082439194738
22.55000000000001,12.150000000000002,0.982344135219425,0.982344135219425
22.55000000000001,12.100000000000001,0.9962429422585638,0.9962429422585638
22.55000000000001,12.05,0.9962429422585638,0.9962429422585638
22.55000000000001,12.0,0.982344135219425,0.982344135219425
22.60000000000001,11.95,0.982344135219425,0.982344135219425
22.60000000000001,11.900000000000002,0.9962429422585638,0.9962429422585638
22.60000000000001,11.850000000000001,0.9962429422585638,0.9962429422585638
22.60000000000001,11.8,0.982344135219425,0.982344135219425
22.60000000000001,11.75,0.97082439194738,0.97082439194738
22.650000000000006,11.7,0.9962429422585638,0.9962429422585638
22.650000000000006,11.650000000000002,1.004987562112089,1.004987562112089
22.650000000000006,11.600000000000001,0.9962429422585638,0.9962429422585638
22.650000000000006,11.55,0.982344135219425,0.982344135219425
22.700000000000003,11.5,0.982344135219425,0.982344135219425
22.700000000000003,11.45,0.9962429422585638,0.9962429422585638
22.700000000000003,11.400000000000002,1.0012492197250393,1.0012492197250393
22.700000000000003,11.350000000000001,0.9962429422585638,0.9962429422585638
22.700000000000003,11.3,0.982344135219425,0.982344135219425
22.75,11.25,0.97082439194738,0.97082439194738
22.75,11.2,0.982344135219425,0.982344135219425
22.75,11.150000000000002,0.9962429422585638,0.9962429422585638
22.75,11.100000000000001,0.9962429422585638,0.9962429422585638
22.75,11.05,0.982344135219425,0.982344135219425
22.75,11.0,0.97082439194738,0.97082439194738
22.75,10.95,0.9617692030835672,0.9617692030835672
22.80000000000001,10.900000000000002,0.97082439194738,0.97082439194738
22.80000000000001,10.850000000000001,0.982344135219425,0.982344135219425
22.80000000000001,10.8,0.9962429422585638,0.9962429422585638
22.80000000000001,10.75,0.9962429422585638,0.9962429422585638
22.80000000000001,10.7,0.982344135219425,0.982344135219425
22.80000000000001,10.650000000000002,0.97082439194738,0.97082439194738
22.80000000000001,10.600000000000001,0.9617692030835672,0.9617692030835672
22.80000000000001,10.55,0.95524865872714,0.95524865872714
22.80000000000001,10.5,0.9513148795220223,0.9513148795220223
22.80000000000001,10.45,0.9500000000000001,0.9500000000000001
22.80000000000001,10.400000000000002,0.9500000000000001,0.9500000000000001
22.80000000000001,10.350000000000001,0.9500000000000001,0.9500000000000001
22.80000000000001,10.3,0.9500000000000001,0.9500000000000001
22.80000000000001,10.25,0.9500000000000001,0.9500000000000001
22.85000000000001,10.2,1.0,1.0
22.85000000000001,10.150000000000002,1.0,1.0
22.85000000000001,10.100000000000001,1.0,1.0
22.85000000000001,10.05,1.0,1.0
22.85000000000001,10.0,1.0,1.0
22.85000000000001,9.95,1.0,1.0
22.80000000000001,9.900000000000002,0.9500000000000001,0.9500000000000001
22.80000000000001,9.850000000000001,0.9500000000000001,0.9500000000000001
22.80000000000001,9.8,0.9500000000000001,0.9500000000000001
22.80000000000001,9.75,0.9500000000000001,0.9500000000000001
22.80000000000001,9.7,0.9500000000000001,0.9500000000000001
22.80000000000001,9.650000000000002,0.9500000000000001,0.9500000000000001
22.80000000000001,9.600000000000001,0.9500000000000001,0.9500000000000001
22.80000000000001,9.55,0.9500000000000001,0.9500000000000001
22.80000000000001,9.5,0.9500000000000001,0.9500000000000001
22.80000000000001,9.45,0.9500000000000001,0.9500000000000001
22.80000000000001,9.400000000000002,0.9513148795220223,0.9513148795220223
22.80000000000001,9.350000000000001,0.95524865872714,0.95524865872714
22.75,9.3,0.912414379544733,0.912414379544733
22.75,9.25,0.9219544457292888,0.9219544457292888
