x_m,y_m,w_tr_right_m,w_tr_left_m
-14.350000000000001,-4.350000000000001,1.4560219778561037,1.4560219778561037
-14.399999999999999,-4.350000000000001,1.4705441169852742,1.4705441169852742
-14.449999999999996,-4.350000000000001,1.4705441169852742,1.4705441169852742
-14.5,-4.350000000000001,1.4560219778561037,1.4560219778561037
-14.549999999999997,-4.300000000000001,1.4560219778561037,1.4560219778561037
-14.600000000000001,-4.300000000000001,1.4637281168304448,1.4637281168304448
-14.649999999999999,-4.300000000000001,1.4705441169852742,1.4705441169852742
-14.699999999999996,-4.300000000000001,1.4560219778561037,1.4560219778561037
-14.75,-4.25,1.4430869689661812,1.4430869689661812
-14.799999999999997,-4.25,1.4534441853748634,1.4534441853748634
-14.850000000000001,-4.25,1.4560219778561037,1.4560219778561037
-14.899999999999999,-4.25,1.4430869689661812,1.4430869689661812
-14.949999999999996,-4.199999999999999,1.4221462653327892,1.4221462653327892
-15.0,-4.199999999999999,1.4317821063276355,1.4317821063276355
-15.049999999999997,-4.199999999999999,1.4430869689661812,1.4430869689661812
-15.100000000000001,-4.199999999999999,1.4430869689661812,1.4430869689661812
-15.149999999999999,-4.199999999999999,1.4317821063276355,1.4317821063276355
-15.199999999999996,-4.150000000000002,1.4080127840328724,1.4080127840328724
-15.25,-4.150000000000002,1.4142135623730951,1.4142135623730951
-15.299999999999997,-4.150000000000002,1.4221462653327892,1.4221462653327892
-15.350000000000001,-4.150000000000002,1.4317821063276355,1.4317821063276355
-15.399999999999999,-4.150000000000002,1.4221462653327892,1.4221462653327892
-15.449999999999996,-4.150000000000002,1.4080127840328724,1.4080127840328724
-15.5,-4.150000000000002,1.3946325680981353,1.3946325680981353
-15.549999999999997,-4.100000000000001,1.4000000000000001,1.4000000000000001
-15.600000000000001,-4.100000000000001,1.4000000000000001,1.4000000000000001
-15.649999999999999,-4.100000000000001,1.4000000000000001,1.4000000000000001
-15.699999999999996,-4.100000000000001,1.4000000000000001,1.4000000000000001
-15.75,-4.100000000000001,1.3946325680981353,1.3946325680981353
-15.799999999999997,-4.100000000000001,1.3829316685939332,1.3829316685939332
-15.850000000000001,-4.100000000000001,1.3729530217745982,1.3729530217745982
-15.899999999999999,-4.100000000000001,1.3647344063956182,1.3647344063956182
-15.949999999999996,-4.100000000000001,1.3583077707206126,1.3583077707206126
-16.0,-4.100000000000001,1.3536986370680886,1.3536986370680886
-16.049999999999997,-4.100000000000001,1.3509256086106296,1.3509256086106296
-16.1,-4.100000000000001,1.35,1.35
-16.15,-4.100000000000001,1.35,1.35
-16.199999999999996,-4.100000000000001,1.35,1.35
-16.25,-4.100000000000001,1.35,1.35
-16.299999999999997,-4.100000000000001,1.35,1.35
-16.35,-4.100000000000001,1.35,1.35
-16.4,-4.100000000000001,1.35,1.35
-16.449999999999996,-4.100000000000001,1.35,1.35
-16.5,-4.100000000000001,1.35,1.35
-16.549999999999997,-4.150000000000002,1.3009611831257688,1.3009611831257688
-16.6,-4.150000000000002,1.30384048104053,1.30384048104053
-16.65,-4.150000000000002,1.3086252328302401,1.3086252328302401
-16.699999999999996,-4.150000000000002,1.3152946437965907,1.3152946437965907
-16.75,-4.150000000000002,1.3238202294873727,1.3238202294873727
-16.799999999999997,-4.150000000000002,1.3341664064126335,1.3341664064126335
-16.85,-4.150000000000002,1.3462912017836262,1.3462912017836262
-16.9,-4.199999999999999,1.3124404748406688,1.3124404748406688
-16.949999999999996,-4.199999999999999,1.3285330255586425,1.3285330255586425
-17.0,-4.199999999999999,1.3462912017836262,1.3462912017836262
-17.049999999999997,-4.199999999999999,1.3462912017836262,1.3462912017836262
-17.1,-4.25,1.341640786499874,1.341640786499874
-17.15,-4.25,1.3601470508735445,1.3601470508735445
-17.199999999999996,-4.300000000000001,1.341640786499874,1.341640786499874
-17.25,-4.300000000000001,1.3647344063956182,1.3647344063956182
-17.299999999999997,-4.350000000000001,1.3462912017836262,1.3462912017836262
-17.35,-4.350000000000001,1.3647344063956182,1.3647344063956182
-17.4,-4.400000000000002,1.3601470508735445,1.3601470508735445
-17.449999999999996,-4.449999999999999,1.3509256086106296,1.3509256086106296
-17.5,-4.449999999999999,1.3729530217745982,1.3729530217745982
-17.549999999999997,-4.5,1.3793114224133722,1.3793114224133722
-17.6,-4.550000000000001,1.3793114224133722,1.3793114224133722
-17.65,-4.600000000000001,1.3793114224133722,1.3793114224133722
-17.699999999999996,-4.65,1.3793114224133722,1.3793114224133722
-17.75,-4.700000000000001,1.3793114224133722,1.3793114224133722
-17.799999999999997,-4.75,1.3829316685939332,1.3829316685939332
-17.85,-4.800000000000001,1.3901438774457846,1.3901438774457846
-17.9,-4.850000000000001,1.3901438774457846,1.3901438774457846
-17.949999999999996,-4.9,1.3829316685939332,1.3829316685939332
-17.949999999999996,-4.950000000000001,1.3892443989449805,1.3892443989449805
-18.0,-5.0,1.3865424623862048,1.3865424623862048
-18.0,-5.050000000000001,1.3865424623862048,1.3865424623862048
-18.049999999999997,-5.100000000000001,1.3865424623862048,1.3865424623862048
-18.049999999999997,-5.15,1.392838827718412,1.392838827718412
-18.1,-5.200000000000001,1.3865424623862048,1.3865424623862048
-18.1,-5.25,1.4080127840328724,1.4080127840328724
-18.1,-5.300000000000001,1.392838827718412,1.392838827718412
-18.1,-5.350000000000001,1.3756816492197605,1.3756816492197605
-18.15,-5.4,1.4080127840328724,1.4080127840328724
-18.15,-5.450000000000001,1.3946325680981353,1.3946325680981353
-18.15,-5.5,1.3829316685939332,1.3829316685939332
-18.15,-5.550000000000001,1.3729530217745982,1.3729530217745982
-18.199999999999996,-5.600000000000001,1.4142135623730951,1.4142135623730951
-18.199999999999996,-5.65,1.4080127840328724,1.4080127840328724
-18.199999999999996,-5.700000000000001,1.40356688476182,1.40356688476182
-18.199999999999996,-5.75,1.4008925726121901,1.4008925726121901
-18.199999999999996,-5.800000000000001,1.4000000000000001,1.4000000000000001
-18.199999999999996,-5.850000000000001,1.4000000000000001,1.4000000000000001
-18.199999999999996,-5.9,1.4000000000000001,1.4000000000000001
-18.25,-5.950000000000001,1.4221462653327892,1.4221462653327892
-18.25,-6.0,1.4317821063276355,1.4317821063276355
-18.25,-6.050000000000001,1.4430869689661812,1.4430869689661812
-18.25,-6.100000000000001,1.4500000000000002,1.4500000000000002
-18.25,-6.15,1.4500000000000002,1.4500000000000002
-18.25,-6.200000000000001,1.4500000000000002,1.4500000000000002
-18.25,-6.25,1.4500000000000002,1.4500000000000002
-18.25,-6.300000000000001,1.4500000000000002,1.4500000000000002
-18.25,-6.350000000000001,1.4508618128546908,1.4508618128546908
-18.25,-6.4,1.4534441853748634,1.4534441853748634
-18.25,-6.450000000000001,1.4577379737113252,1.4577379737113252
-18.25,-6.5,1.4637281168304448,1.4637281168304448
-18.25,-6.550000000000001,1.4713938969562161,1.4713938969562161
-18.25,-6.600000000000001,1.480709289496085,1.480709289496085
-18.25,-6.65,1.480709289496085,1.480709289496085
-18.25,-6.700000000000001,1.4713938969562161,1.4713938969562161
-18.25,-6.75,1.4637281168304448,1.4637281168304448
-18.25,-6.800000000000001,1.4577379737113252,1.4577379737113252
-18.25,-6.850000000000001,1.4534441853748634,1.4534441853748634
-18.25,-6.9,1.4508618128546908,1.4508618128546908
-18.25,-6.950000000000001,1.4500000000000002,1.4500000000000002
-18.25,-7.0,1.4500000000000002,1.4500000000000002
-18.199999999999996,-7.050000000000001,1.49164338901763,1.49164338901763
-18.199999999999996,-7.100000000000001,1.5,1.5
-18.199999999999996,-7.15,1.5,1.5
-18.199999999999996,-7.200000000000001,1.5,1.5
-18.199999999999996,-7.25,1.49164338901763,1.49164338901763
-18.199999999999996,-7.300000000000001,1.480709289496085,1.480709289496085
-18.15,-7.350000000000001,1.480709289496085,1.480709289496085
-18.15,-7.4,1.49164338901763,1.49164338901763
-18.15,-7.450000000000001,1.5008331019803636,1.5008331019803636
-18.15,-7.5,1.503329637837291,1.503329637837291
-18.15,-7.550000000000001,1.49164338901763,1.49164338901763
-18.15,-7.600000000000001,1.480709289496085,1.480709289496085
-18.15,-7.65,1.4713938969562161,1.4713938969562161
-18.15,-7.700000000000001,1.4637281168304448,1.4637281168304448
-18.1,-7.75,1.49164338901763,1.49164338901763
-18.1,-7.800000000000001,1.5,1.5
-18.1,-7.850000000000001,1.5008331019803636,1.5008331019803636
-18.1,-7.9,1.5,1.5
-18.1,-7.950000000000001,1.49164338901763,1.49164338901763
-18.1,-8.0,1.480709289496085,1.480709289496085
-18.1,-8.05,1.4713938969562161,1.4713938969562161
-18.1,-8.100000000000001,1.4637281168304448,1.4637281168304448
-18.1,-8.15,1.4577379737113252,1.4577379737113252
-18.1,-8.200000000000001,1.4534441853748634,1.4534441853748634
-18.1,-8.25,1.4508618128546908,1.4508618128546908
-18.1,-8.3,1.4500000000000002,1.4500000000000002
-18.049999999999997,-8.350000000000001,1.5,1.5
-18.049999999999997,-8.4,1.5,1.5
-18.049999999999997,-8.450000000000001,1.5,1.5
-18.049999999999997,-8.5,1.5,1.5
-18.049999999999997,-8.55,1.49164338901763,1.49164338901763
-18.049999999999997,-8.600000000000001,1.480709289496085,1.480709289496085
-18.049999999999997,-8.65,1.4713938969562161,1.4713938969562161
-18.049999999999997,-8.700000000000001,1.4637281168304448,1.4637281168304448
-18.049999999999997,-8.75,1.4577379737113252,1.4577379737113252
-18.0,-8.8,1.503329637837291,1.503329637837291
-18.0,-8.850000000000001,1.5008331019803636,1.5008331019803636
-18.0,-8.9,1.5,1.5
-18.0,-8.950000000000001,1.5,1.5
-18.0,-9.0,1.5,1.5
-18.0,-9.05,1.5,1.5
-18.0,-9.100000000000001,1.5,1.5
-18.0,-9.15,1.5,1.5
-18.0,-9.200000000000001,1.5,1.5
-18.0,-9.25,1.5,1.5
-18.0,-9.3,1.5,1.5
-18.0,-9.350000000000001,1.5,1.5
-18.0,-9.4,1.5,1.5
-18.0,-9.450000000000001,1.5008331019803636,1.5008331019803636
-18.0,-9.5,1.503329637837291,1.503329637837291
-18.0,-9.55,1.5074813431681335,1.5074813431681335
-18.0,-9.600000000000001,1.5132745950421558,1.5132745950421558
-18.0,-9.65,1.520690632574555,1.520690632574555
-18.0,-9.700000000000001,1.5297058540778357,1.5297058540778357
-18.0,-9.75,1.5402921800749363,1.5402921800749363
-18.0,-9.8,1.5508062419270825,1.5508062419270825
-17.949999999999996,-9.850000000000001,1.55,1.55
-17.949999999999996,-9.9,1.55,1.55
-18.0,-9.950000000000001,1.5628499608087785,1.5628499608087785
-18.0,-10.0,1.5700318468107584,1.5700318468107584
-18.0,-10.05,1.5787653403846944,1.5787653403846944
-18.0,-10.100000000000001,1.5890248582070705,1.5890248582070705
-18.0,-10.15,1.6,1.6
-18.0,-10.200000000000001,1.5890248582070705,1.5890248582070705
-18.0,-10.25,1.5787653403846944,1.5787653403846944
-18.0,-10.3,1.5700318468107584,1.5700318468107584
-18.049999999999997,-10.350000000000001,1.6007810593582121,1.6007810593582121
-18.049999999999997,-10.4,1.6070158679988198,1.6070158679988198
-18.049999999999997,-10.450000000000001,1.6031219541881399,1.6031219541881399
-18.049999999999997,-10.5,1.6007810593582121,1.6007810593582121
-18.049999999999997,-10.55,1.6,1.6
-18.1,-10.600000000000001,1.628649747490233,1.628649747490233
-18.1,-10.65,1.6278820596099708,1.6278820596099708
-18.1,-10.700000000000001,1.6194134740701647,1.6194134740701647
-18.15,-10.75,1.6347782724271818,1.6347782724271818
-18.15,-10.8,1.6552945357246849,1.6552945357246849
-18.15,-10.850000000000001,1.6492422502470643,1.6492422502470643
-18.199999999999996,-10.9,1.6552945357246849,1.6552945357246849
-18.199999999999996,-10.950000000000001,1.6763054614240211,1.6763054614240211
-18.199999999999996,-11.0,1.6620770138594663,1.6620770138594663
-18.25,-11.05,1.6770509831248424,1.6770509831248424
-18.25,-11.100000000000001,1.6763054614240211,1.6763054614240211
-18.299999999999997,-11.15,1.680773631397161,1.680773631397161
-18.299999999999997,-11.200000000000001,1.6918924315688633,1.6918924315688633
-18.35,-11.250000000000002,1.6918924315688633,1.6918924315688633
-18.35,-11.3,1.7000000000000002,1.7000000000000002
-18.4,-11.350000000000001,1.7102631376487072,1.7102631376487072
-18.449999999999996,-11.4,1.7029386365926404,1.7029386365926404
-18.449999999999996,-11.450000000000001,1.7066048165876013,1.7066048165876013
-18.5,-11.500000000000002,1.7204650534085255,1.7204650534085255
-18.549999999999997,-11.55,1.732772345116346,1.732772345116346
-18.6,-11.600000000000001,1.732772345116346,1.732772345116346
-18.65,-11.65,1.732772345116346,1.732772345116346
-18.699999999999996,-11.700000000000001,1.7204650534085255,1.7204650534085255
-18.75,-11.750000000000002,1.7066048165876013,1.7066048165876013
-18.799999999999997,-11.8,1.6918924315688633,1.6918924315688633
-18.85,-11.8,1.7029386365926404,1.7029386365926404
-18.9,-11.850000000000001,1.680773631397161,1.680773631397161
-18.949999999999996,-11.9,1.6492422502470643,1.6492422502470643
-19.0,-11.9,1.6620770138594663,1.6620770138594663
-19.049999999999997,-11.950000000000001,1.6278820596099708,1.6278820596099708
-19.1,-11.950000000000001,1.63783393541592,1.63783393541592
-19.15,-12.000000000000002,1.6007810593582121,1.6007810593582121
-19.199999999999996,-12.000000000000002,1.6124515496597098,1.6124515496597098
-19.25,-12.05,1.5700318468107584,1.5700318468107584
-19.299999999999997,-12.05,1.5787653403846944,1.5787653403846944
-19.35,-12.05,1.5890248582070705,1.5890248582070705
-19.4,-12.05,1.6,1.6
-19.449999999999996,-12.100000000000001,1.55,1.55
-19.5,-12.100000000000001,1.55,1.55
-19.549999999999997,-12.100000000000001,1.55,1.55
-19.6,-12.100000000000001,1.55,1.55
-19.65,-12.100000000000001,1.55,1.55
-19.699999999999996,-12.100000000000001,1.55,1.55
-19.75,-12.100000000000001,1.55,1.55
-19.799999999999997,-12.100000000000001,1.5402921800749363,1.5402921800749363
-19.85,-12.100000000000001,1.5297058540778357,1.5297058540778357
-19.9,-12.100000000000001,1.520690632574555,1.520690632574555
-19.949999999999996,-12.100000000000001,1.5132745950421558,1.5132745950421558
-20.0,-12.100000000000001,1.5074813431681335,1.5074813431681335
-20.049999999999997,-12.100000000000001,1.503329637837291,1.503329637837291
-20.1,-12.100000000000001,1.49164338901763,1.49164338901763
-20.15,-12.05,1.4500000000000002,1.4500000000000002
-20.199999999999996,-12.05,1.4500000000000002,1.4500000000000002
-20.25,-12.05,1.4500000000000002,1.4500000000000002
-20.299999999999997,-12.05,1.4500000000000002,1.4500000000000002
-20.35,-12.05,1.4500000000000002,1.4500000000000002
-20.4,-12.05,1.4500000000000002,1.4500000000000002
-20.449999999999996,-12.05,1.4500000000000002,1.4500000000000002
-20.5,-12.05,1.4500000000000002,1.4500000000000002
-20.549999999999997,-12.000000000000002,1.4000000000000001,1.4000000000000001
-20.6,-12.000000000000002,1.4000000000000001,1.4000000000000001
-20.65,-12.000000000000002,1.4000000000000001,1.4000000000000001
-20.699999999999996,-12.000000000000002,1.4000000000000001,1.4000000000000001
-20.75,-12.000000000000002,1.4000000000000001,1.4000000000000001
-20.799999999999997,-12.000000000000002,1.4008925726121901,1.4008925726121901
-20.85,-12.000000000000002,1.40356688476182,1.40356688476182
-20.9,-11.950000000000001,1.3583077707206126,1.3583077707206126
-20.950000000000003,-11.950000000000001,1.3647344063956182,1.3647344063956182
-21.0,-11.950000000000001,1.3729530217745982,1.3729530217745982
-21.049999999999997,-11.950000000000001,1.3829316685939332,1.3829316685939332
-21.1,-11.950000000000001,1.392838827718412,1.392838827718412
-21.15,-11.9,1.3601470508735445,1.3601470508735445
-21.200000000000003,-11.9,1.3756816492197605,1.3756816492197605
-21.25,-11.9,1.3865424623862048,1.3865424623862048
-21.299999999999997,-11.9,1.3656500283747663,1.3656500283747663
-21.35,-11.850000000000001,1.3756816492197605,1.3756816492197605
-21.4,-11.850000000000001,1.3756816492197605,1.3756816492197605
-21.450000000000003,-11.8,1.3601470508735445,1.3601470508735445
-21.5,-11.8,1.3756816492197605,1.3756816492197605
-21.549999999999997,-11.8,1.3647344063956182,1.3647344063956182
-21.6,-11.750000000000002,1.3601470508735445,1.3601470508735445
-21.65,-11.750000000000002,1.3656500283747663,1.3656500283747663
-21.700000000000003,-11.750000000000002,1.3462912017836262,1.3462912017836262
-21.75,-11.700000000000001,1.3656500283747663,1.3656500283747663
-21.799999999999997,-11.700000000000001,1.3601470508735445,1.3601470508735445
-21.85,-11.65,1.3647344063956182,1.3647344063956182
-21.9,-11.65,1.3647344063956182,1.3647344063956182
-21.950000000000003,-11.600000000000001,1.3647344063956182,1.3647344063956182
-22.0,-11.600000000000001,1.3601470508735445,1.3601470508735445
-22.049999999999997,-11.55,1.3647344063956182,1.3647344063956182
-22.1,-11.55,1.3462912017836262,1.3462912017836262
-22.15,-11.500000000000002,1.3647344063956182,1.3647344063956182
-22.200000000000003,-11.500000000000002,1.341640786499874,1.341640786499874
-22.25,-11.450000000000001,1.3647344063956182,1.3647344063956182
-22.299999999999997,-11.4,1.341640786499874,1.341640786499874
-22.35,-11.4,1.3601470508735445,1.3601470508735445
-22.4,-11.350000000000001,1.3462912017836262,1.3462912017836262
-22.450000000000003,-11.350000000000001,1.3462912017836262,1.3462912017836262
