x_m,y_m,w_tr_right_m,w_tr_left_m
-8.199999999999996,-6.399999999999999,1.3462912017836262,1.3462912017836262
-8.25,-6.349999999999998,1.3462912017836262,1.3462912017836262
-8.299999999999997,-6.349999999999998,1.3583077707206126,1.3583077707206126
-8.350000000000001,-6.349999999999998,1.3647344063956182,1.3647344063956182
-8.399999999999999,-6.349999999999998,1.3583077707206126,1.3583077707206126
-8.449999999999996,-6.349999999999998,1.3536986370680886,1.3536986370680886
-8.5,-6.349999999999998,1.3509256086106296,1.3509256086106296
-8.549999999999997,-6.299999999999997,1.3536986370680886,1.3536986370680886
-8.600000000000001,-6.299999999999997,1.3583077707206126,1.3583077707206126
-8.649999999999999,-6.299999999999997,1.3647344063956182,1.3647344063956182
-8.699999999999996,-6.299999999999997,1.3647344063956182,1.3647344063956182
-8.75,-6.299999999999997,1.3583077707206126,1.3583077707206126
-8.799999999999997,-6.299999999999997,1.3536986370680886,1.3536986370680886
-8.850000000000001,-6.299999999999997,1.3462912017836262,1.3462912017836262
-8.899999999999999,-6.299999999999997,1.3341664064126335,1.3341664064126335
-8.949999999999996,-6.249999999999998,1.3647344063956182,1.3647344063956182
-9.0,-6.249999999999998,1.3647344063956182,1.3647344063956182
-9.049999999999997,-6.249999999999998,1.3583077707206126,1.3583077707206126
-9.100000000000001,-6.249999999999998,1.3536986370680886,1.3536986370680886
-9.149999999999999,-6.249999999999998,1.3509256086106296,1.3509256086106296
-9.199999999999996,-6.1999999999999975,1.3583077707206126,1.3583077707206126
-9.25,-6.1999999999999975,1.3647344063956182,1.3647344063956182
-9.299999999999997,-6.1999999999999975,1.3729530217745982,1.3729530217745982
-9.350000000000001,-6.1999999999999975,1.3647344063956182,1.3647344063956182
-9.399999999999999,-6.1999999999999975,1.3583077707206126,1.3583077707206126
-9.449999999999996,-6.1999999999999975,1.3536986370680886,1.3536986370680886
-9.5,-6.149999999999999,1.3536986370680886,1.3536986370680886
-9.549999999999997,-6.149999999999999,1.3583077707206126,1.3583077707206126
-9.600000000000001,-6.149999999999999,1.3647344063956182,1.3647344063956182
-9.649999999999999,-6.149999999999999,1.3647344063956182,1.3647344063956182
-9.699999999999996,-6.149999999999999,1.3583077707206126,1.3583077707206126
-9.75,-6.149999999999999,1.3536986370680886,1.3536986370680886
-9.799999999999997,-6.099999999999998,1.3536986370680886,1.3536986370680886
-9.850000000000001,-6.099999999999998,1.3583077707206126,1.3583077707206126
-9.899999999999999,-6.099999999999998,1.3647344063956182,1.3647344063956182
-9.949999999999996,-6.099999999999998,1.3729530217745982,1.3729530217745982
-10.0,-6.099999999999998,1.3647344063956182,1.3647344063956182
-10.049999999999997,-6.099999999999998,1.3583077707206126,1.3583077707206126
-10.100000000000001,-6.099999999999998,1.3536986370680886,1.3536986370680886
-10.149999999999999,-6.049999999999997,1.3583077707206126,1.3583077707206126
-10.199999999999996,-6.049999999999997,1.3647344063956182,1.3647344063956182
-10.25,-6.049999999999997,1.3729530217745982,1.3729530217745982
-10.299999999999997,-6.049999999999997,1.3647344063956182,1.3647344063956182
-10.350000000000001,-6.049999999999997,1.3583077707206126,1.3583077707206126
-10.399999999999999,-6.049999999999997,1.3536986370680886,1.3536986370680886
-10.449999999999996,-5.999999999999998,1.3583077707206126,1.3583077707206126
-10.5,-5.999999999999998,1.3647344063956182,1.3647344063956182
-10.549999999999997,-5.999999999999998,1.3729530217745982,1.3729530217745982
-10.600000000000001,-5.999999999999998,1.3647344063956182,1.3647344063956182
-10.649999999999999,-5.999999999999998,1.3583077707206126,1.3583077707206126
-10.699999999999996,-5.999999999999998,1.3536986370680886,1.3536986370680886
-10.75,-5.9499999999999975,1.3583077707206126,1.3583077707206126
-10.799999999999997,-5.9499999999999975,1.3647344063956182,1.3647344063956182
-10.850000000000001,-5.9499999999999975,1.3729530217745982,1.3729530217745982
-10.899999999999999,-5.9499999999999975,1.3729530217745982,1.3729530217745982
-10.949999999999996,-5.9499999999999975,1.3647344063956182,1.3647344063956182
-11.0,-5.9499999999999975,1.3583077707206126,1.3583077707206126
-11.049999999999997,-5.899999999999999,1.3583077707206126,1.3583077707206126
-11.100000000000001,-5.899999999999999,1.3647344063956182,1.3647344063956182
-11.149999999999999,-5.899999999999999,1.3729530217745982,1.3729530217745982
-11.199999999999996,-5.899999999999999,1.3729530217745982,1.3729530217745982
-11.25,-5.899999999999999,1.3647344063956182,1.3647344063956182
-11.299999999999997,-5.899999999999999,1.3583077707206126,1.3583077707206126
-11.350000000000001,-5.849999999999998,1.3583077707206126,1.3583077707206126
-11.399999999999999,-5.849999999999998,1.3647344063956182,1.3647344063956182
-11.449999999999996,-5.849999999999998,1.3729530217745982,1.3729530217745982
-11.5,-5.849999999999998,1.3729530217745982,1.3729530217745982
-11.549999999999997,-5.849999999999998,1.3647344063956182,1.3647344063956182
-11.600000000000001,-5.849999999999998,1.3583077707206126,1.3583077707206126
-11.649999999999999,-5.799999999999997,1.3583077707206126,1.3583077707206126
-11.699999999999996,-5.799999999999997,1.3647344063956182,1.3647344063956182
-11.75,-5.799999999999997,1.3729530217745982,1.3729530217745982
-11.799999999999997,-5.799999999999997,1.3729530217745982,1.3729530217745982
-11.850000000000001,-5.799999999999997,1.3647344063956182,1.3647344063956182
-11.899999999999999,-5.799999999999997,1.3583077707206126,1.3583077707206126
-11.949999999999996,-5.749999999999998,1.3583077707206126,1.3583077707206126
-12.0,-5.749999999999998,1.3647344063956182,1.3647344063956182
-12.049999999999997,-5.749999999999998,1.3729530217745982,1.3729530217745982
-12.100000000000001,-5.749999999999998,1.3729530217745982,1.3729530217745982
-12.149999999999999,-5.749999999999998,1.3647344063956182,1.3647344063956182
-12.199999999999996,-5.749999999999998,1.3583077707206126,1.3583077707206126
-12.25,-5.6999999999999975,1.3583077707206126,1.3583077707206126
-12.299999999999997,-5.6999999999999975,1.3647344063956182,1.3647344063956182
-12.350000000000001,-5.6999999999999975,1.3729530217745982,1.3729530217745982
-12.399999999999999,-5.6999999999999975,1.3729530217745982,1.3729530217745982
-12.449999999999996,-5.6999999999999975,1.3647344063956182,1.3647344063956182
-12.5,-5.6999999999999975,1.3583077707206126,1.3583077707206126
-12.549999999999997,-5.649999999999999,1.3583077707206126,1.3583077707206126
-12.600000000000001,-5.649999999999999,1.3647344063956182,1.3647344063956182
-12.649999999999999,-5.649999999999999,1.3729530217745982,1.3729530217745982
-12.699999999999996,-5.649999999999999,1.3729530217745982,1.3729530217745982
-12.75,-5.649999999999999,1.3647344063956182,1.3647344063956182
-12.799999999999997,-5.649999999999999,1.3583077707206126,1.3583077707206126
-12.850000000000001,-5.599999999999998,1.3583077707206126,1.3583077707206126
-12.899999999999999,-5.599999999999998,1.3647344063956182,1.3647344063956182
-12.949999999999996,-5.599999999999998,1.3729530217745982,1.3729530217745982
-13.0,-5.599999999999998,1.3729530217745982,1.3729530217745982
-13.049999999999997,-5.599999999999998,1.3647344063956182,1.3647344063956182
-13.100000000000001,-5.599999999999998,1.3583077707206126,1.3583077707206126
-13.149999999999999,-5.549999999999997,1.3583077707206126,1.3583077707206126
-13.199999999999996,-5.549999999999997,1.3647344063956182,1.3647344063956182
-13.25,-5.549999999999997,1.3729530217745982,1.3729530217745982
-13.299999999999997,-5.549999999999997,1.3729530217745982,1.3729530217745982
-13.350000000000001,-5.549999999999997,1.3647344063956182,1.3647344063956182
-13.399999999999999,-5.549999999999997,1.3583077707206126,1.3583077707206126
-13.449999999999996,-5.499999999999998,1.3583077707206126,1.3583077707206126
-13.5,-5.499999999999998,1.3647344063956182,1.3647344063956182
-13.549999999999997,-5.499999999999998,1.3729530217745982,1.3729530217745982
-13.600000000000001,-5.499999999999998,1.3729530217745982,1.3729530217745982
-13.649999999999999,-5.499999999999998,1.3647344063956182,1.3647344063956182
-13.699999999999996,-5.499999999999998,1.3583077707206126,1.3583077707206126
-13.75,-5.4499999999999975,1.3583077707206126,1.3583077707206126
-13.799999999999997,-5.4499999999999975,1.3647344063956182,1.3647344063956182
-13.850000000000001,-5.4499999999999975,1.3729530217745982,1.3729530217745982
-13.899999999999999,-5.4499999999999975,1.3729530217745982,1.3729530217745982
-13.949999999999996,-5.4499999999999975,1.3647344063956182,1.3647344063956182
-14.0,-5.4499999999999975,1.3583077707206126,1.3583077707206126
-14.049999999999997,-5.399999999999999,1.3583077707206126,1.3583077707206126
-14.100000000000001,-5.399999999999999,1.3647344063956182,1.3647344063956182
-14.149999999999999,-5.399999999999999,1.3729530217745982,1.3729530217745982
-14.199999999999996,-5.399999999999999,1.3729530217745982,1.3729530217745982
-14.25,-5.399999999999999,1.3647344063956182,1.3647344063956182
-14.299999999999997,-5.399999999999999,1.3583077707206126,1.3583077707206126
-14.350000000000001,-5.349999999999998,1.3583077707206126,1.3583077707206126
-14.399999999999999,-5.349999999999998,1.3647344063956182,1.3647344063956182
-14.449999999999996,-5.349999999999998,1.3729530217745982,1.3729530217745982
-14.5,-5.349999999999998,1.3729530217745982,1.3729530217745982
-14.549999999999997,-5.349999999999998,1.3647344063956182,1.3647344063956182
-14.600000000000001,-5.349999999999998,1.3583077707206126,1.3583077707206126
-14.649999999999999,-5.299999999999997,1.3583077707206126,1.3583077707206126
-14.699999999999996,-5.299999999999997,1.3647344063956182,1.3647344063956182
-14.75,-5.299999999999997,1.3729530217745982,1.3729530217745982
-14.799999999999997,-5.299999999999997,1.3729530217745982,1.3729530217745982
-14.850000000000001,-5.299999999999997,1.3647344063956182,1.3647344063956182
-14.899999999999999,-5.299999999999997,1.3583077707206126,1.3583077707206126
-14.949999999999996,-5.249999999999998,1.3583077707206126,1.3583077707206126
-15.0,-5.249999999999998,1.3647344063956182,1.3647344063956182
-15.049999999999997,-5.249999999999998,1.3729530217745982,1.3729530217745982
-15.100000000000001,-5.249999999999998,1.3729530217745982,1.3729530217745982
-15.149999999999999,-5.249999999999998,1.3647344063956182,1.3647344063956182
-15.199999999999996,-5.249999999999998,1.3583077707206126,1.3583077707206126
-15.25,-5.1999999999999975,1.3536986370680886,1.3536986370680886
-15.299999999999997,-5.1999999999999975,1.3583077707206126,1.3583077707206126
-15.350000000000001,-5.1999999999999975,1.3647344063956182,1.3647344063956182
-15.399999999999999,-5.1999999999999975,1.3729530217745982,1.3729530217745982
-15.449999999999996,-5.1999999999999975,1.3647344063956182,1.3647344063956182
-15.5,-5.1999999999999975,1.3583077707206126,1.3583077707206126
-15.549999999999997,-5.149999999999999,1.3536986370680886,1.3536986370680886
-15.600000000000001,-5.149999999999999,1.3583077707206126,1.3583077707206126
-15.649999999999999,-5.149999999999999,1.3647344063956182,1.3647344063956182
-15.699999999999996,-5.149999999999999,1.3729530217745982,1.3729530217745982
-15.75,-5.149999999999999,1.3647344063956182,1.3647344063956182
-15.799999999999997,-5.149999999999999,1.3583077707206126,1.3583077707206126
-15.850000000000001,-5.099999999999998,1.3536986370680886,1.3536986370680886
-15.899999999999999,-5.099999999999998,1.3583077707206126,1.3583077707206126
-15.949999999999996,-5.099999999999998,1.3647344063956182,1.3647344063956182
-16.0,-5.099999999999998,1.3647344063956182,1.3647344063956182
-16.049999999999997,-5.099999999999998,1.3583077707206126,1.3583077707206126
-16.1,-5.099999999999998,1.3536986370680886,1.3536986370680886
-16.15,-5.099999999999998,1.3462912017836262,1.3462912017836262
-16.199999999999996,-5.049999999999997,1.3536986370680886,1.3536986370680886
-16.25,-5.049999999999997,1.3583077707206126,1.3583077707206126
-16.299999999999997,-5.049999999999997,1.3647344063956182,1.3647344063956182
-16.35,-5.049999999999997,1.3583077707206126,1.3583077707206126
-16.4,-5.049999999999997,1.3536986370680886,1.3536986370680886
-16.449999999999996,-5.049999999999997,1.3462912017836262,1.3462912017836262
-16.5,-4.999999999999998,1.3509256086106296,1.3509256086106296
-16.549999999999997,-4.999999999999998,1.3536986370680886,1.3536986370680886
-16.6,-4.999999999999998,1.3583077707206126,1.3583077707206126
-16.65,-4.999999999999998,1.3583077707206126,1.3583077707206126
-16.699999999999996,-4.999999999999998,1.3536986370680886,1.3536986370680886
-16.75,-4.999999999999998,1.3462912017836262,1.3462912017836262
-16.799999999999997,-4.9499999999999975,1.3462912017836262,1.3462912017836262
-16.85,-4.9499999999999975,1.3536986370680886,1.3536986370680886
-16.9,-4.9499999999999975,1.3583077707206126,1.3583077707206126
-16.949999999999996,-4.9499999999999975,1.3583077707206126,1.3583077707206126
-17.0,-4.9499999999999975,1.3462912017836262,1.3462912017836262
-17.049999999999997,-4.9499999999999975,1.3341664064126335,1.3341664064126335
-17.1,-4.9499999999999975,1.3238202294873727,1.3238202294873727
-17.15,-4.899999999999999,1.3536986370680886,1.3536986370680886
-17.199999999999996,-4.899999999999999,1.3583077707206126,1.3583077707206126
-17.25,-4.899999999999999,1.3536986370680886,1.3536986370680886
-17.299999999999997,-4.899999999999999,1.3462912017836262,1.3462912017836262
-17.35,-4.899999999999999,1.3341664064126335,1.3341664064126335
-17.4,-4.899999999999999,1.3238202294873727,1.3238202294873727
-17.449999999999996,-4.849999999999998,1.3583077707206126,1.3583077707206126
-17.5,-4.849999999999998,1.3583077707206126,1.3583077707206126
-17.549999999999997,-4.849999999999998,1.3536986370680886,1.3536986370680886
-17.6,-4.849999999999998,1.3462912017836262,1.3462912017836262
-17.65,-4.849999999999998,1.3341664064126335,1.3341664064126335
-17.699999999999996,-4.849999999999998,1.3238202294873727,1.3238202294873727
-17.75,-4.799999999999997,1.3647344063956182,1.3647344063956182
-17.799999999999997,-4.799999999999997,1.3583077707206126,1.3583077707206126
-17.85,-4.799999999999997,1.3462912017836262,1.3462912017836262
-17.9,-4.799999999999997,1.3341664064126335,1.3341664064126335
-17.949999999999996,-4.799999999999997,1.3238202294873727,1.3238202294873727
-18.0,-4.799999999999997,1.3152946437965907,1.3152946437965907
-18.049999999999997,-4.749999999999998,1.3583077707206126,1.3583077707206126
-18.1,-4.749999999999998,1.3536986370680886,1.3536986370680886
-18.15,-4.749999999999998,1.3462912017836262,1.3462912017836262
-18.199999999999996,-4.749999999999998,1.3341664064126335,1.3341664064126335
-18.25,-4.749999999999998,1.3238202294873727,1.3238202294873727
-18.299999999999997,-4.6999999999999975,1.3647344063956182,1.3647344063956182
-18.35,-4.6999999999999975,1.3583077707206126,1.3583077707206126
-18.4,-4.6999999999999975,1.3536986370680886,1.3536986370680886
-18.449999999999996,-4.6999999999999975,1.3462912017836262,1.3462912017836262
-18.5,-4.6999999999999975,1.3341664064126335,1.3341664064126335
-18.549999999999997,-4.6999999999999975,1.3238202294873727,1.3238202294873727
-18.6,-4.649999999999999,1.3647344063956182,1.3647344063956182
-18.65,-4.649999999999999,1.3583077707206126,1.3583077707206126
-18.699999999999996,-4.649999999999999,1.3462912017836262,1.3462912017836262
-18.75,-4.649999999999999,1.3341664064126335,1.3341664064126335
-18.799999999999997,-4.649999999999999,1.3238202294873727,1.3238202294873727
-18.85,-4.599999999999998,1.3647344063956182,1.3647344063956182
-18.9,-4.599999999999998,1.3583077707206126,1.3583077707206126
-18.949999999999996,-4.599999999999998,1.3536986370680886,1.3536986370680886
-19.0,-4.599999999999998,1.3462912017836262,1.3462912017836262
-19.049999999999997,-4.599999999999998,1.3341664064126335,1.3341664064126335
-19.1,-4.599999999999998,1.3238202294873727,1.3238202294873727
-19.15,-4.549999999999997,1.3647344063956182,1.3647344063956182
-19.199999999999996,-4.549999999999997,1.3583077707206126,1.3583077707206126
-19.25,-4.549999999999997,1.3536986370680886,1.3536986370680886
